brand,model,year
Proton,Saga,2021
Hyundai,IX35,2011
Porsche,Cayenne,2009
Daihatsu,Terios,2013
Audi,A4,2013
Fiat,500X,2016
Mercedes-Benz,E230,2008
Volkswagen,Tiguan,2014
Subaru,Legacy,2004
Nissan,Sentra,2020
Citroen,DS3,2014
Audi,Q3,2022
Kia,Soul,2016
Citroen,C4,2020
Land Rover,Range Rover Sport,2019
Brilliance,Galena,2007
MINI,Cooper,2015
Honda,Civic,2018
Mitsubishi,Lancer,2013
BMW,316,2000
Isuzu,D-Max,2016
Suzuki,Alto,2019
Citroen,DS7,2022
Mercedes-Benz,E200,2013
GMC,Yukon,2003
Mercedes-Benz,A200,2020
Mercedes-Benz,B180,2014
Dodge,Ram,2021
Land Rover,Range Rover Vogue,2014
BMW,640,2014
Mercedes-Benz,GLS,2021
Land Rover,Evoque,2017
BMW,523,2008
Ford,Focus,2022
Ford,Fusion,2017
Volkswagen,Jetta,2011
Hyundai,Santa Fe,2011
Toyota,Corolla,2017
Hyundai,Sonata,2012
Renault,Kadjar,2019
Chevrolet,N300,2015
Suzuki,S-Presso,2008
Jeep,Commander,2007
Chevrolet,Cruze,2013
BMW,528,2000
Daewoo,Nubira,2001
Hyundai,Elantra,2009
Daewoo,Nubira,2000
Honda,Civic,2009
Suzuki,Pick up,2012
Seat,Leon,2020
BMW,320,2010
Kia,Carens,2013
Mercedes-Benz,C200,2020
Hyundai,Verna,2017
Suzuki,Maruti,2001
Seat,Ibiza,2015
Audi,A4,2007
MINI,Countryman,2018
Toyota,Rush,2022
BMW,X3,2011
Mitsubishi,Eclipse,2020
Jeep,Cherokee,2019
Skoda,Superb,2020
Geely,Other,2022
Hyundai,Avante,2012
Mercedes-Benz,G-Class,2019
Chevrolet,Cruze,2009
BMW,318,2004
Chevrolet,Optra,2013
Mercedes-Benz,E300,2018
Suzuki,Pick up,2016
MINI,Clubman,2018
Suzuki,Van,2018
Mercedes-Benz,G-Class,2020
Jac,S3,2022
BMW,528,2013
MINI,Cooper,2011
Kia,Sorento,2020
Mercedes-Benz,B150,2006
Suzuki,Vitara,2021
Lada,Granta,2019
Other make,Landwind,2007
Nissan,X-Trail,2012
Volkswagen,Passat,2015
Nissan,Sunny,2009
Peugeot,5008,2015
Hyundai,Verna,2018
Speranza,Tiggo,2012
Dodge,Ram,2009
Seat,Toledo,2017
Chrysler,Town and Country,2003
Mercedes-Benz,C180,2021
BYD,F3,2023
Toyota,Corolla,2004
Chevrolet,Lanos,2012
Hyundai,Accent,2000
BMW,320,2022
Land Rover,Range Rover Sport,2010
Renault,Sandero Stepway,2022
Lada,Granta,2018
Proton,Waja,2010
Hyundai,Tucson,2017
Fiat,500X,2022
Toyota,C-HR,2017
BMW,520,2014
Land Rover,Velar,2022
Chevrolet,Lanos,2016
BMW,520,2005
Mercedes-Benz,A200,2014
Renault,Logan,2015
BMW,316,2003
Kia,Soul,2012
Cadillac,Escalade,2017
Volkswagen,Passat,2020
Subaru,Impreza,2008
Brilliance,H530,2022
Renault,Megane,2019
Nissan,Other,2009
BMW,520,2020
Chevrolet,Malibu,2021
BYD,L3,2022
Opel,Insignia,2014
Chevrolet,Optra,2009
Fiat,Doblo,2015
Proton,Gen-2,2008
Jaguar,XF,2013
BMW,X5,2023
Renault,Kadjar,2022
MG,RX5,2022
Skoda,Rapid,2013
Toyota,Fortuner,2013
Volkswagen,Other,2005
BMW,X3,2017
Cadillac,Escalade,2014
Porsche,Macan,2021
Porsche,Cayenne,2020
Opel,Corsa,2004
Mitsubishi,Lancer,2006
Skoda,Kamiq,2022
Mercedes-Benz,GLE-Class,2016
Infiniti,Q,2018
Audi,A3,2017
Daewoo,Zaz,2004
Skoda,Octavia,2011
Tesla,Model X,2018
Speranza,A113,2008
Citroen,C4 Picasso,2015
Fiat,Petra,2004
Volkswagen,Golf,2010
Mercedes-Benz,C280,2008
Mercedes-Benz,S560,2008
Jeep,Renegade,2019
BMW,520,2015
Speranza,Tiggo,2009
Land Rover,Velar,2019
Mercedes-Benz,Other,2021
Speranza,A516,2009
Peugeot,5008,2023
Chery,Tiggo,2020
Renault,Captur,2016
Lada,2107,2004
Other make,Mahindra,2009
Jaguar,F-Pace,2018
Suzuki,Van,2022
Audi,Q5,2010
Mercedes-Benz,E200,2023
Speranza,M11,2011
Hyundai,I10,2022
BYD,F3,2015
Volvo,XC60,2012
Fiat,Doblo,2017
Toyota,Corolla,2001
Mitsubishi,Xpander,2019
Porsche,Cayenne,2008
Porsche,Macan,2017
Other make,Other,2020
Brilliance,Jinbei,2015
Mitsubishi,Eclipse,2021
Lifan,320,2015
Kia,Carnival,2006
Seat,Ibiza,2010
Mercedes-Benz,E250,2015
Chevrolet,Aveo,2018
Renault,Sandero Stepway,2019
Renault,Clio,2004
Peugeot,207,2008
Mitsubishi,Pajero,2006
Senova,A1,2016
BMW,740,2019
Peugeot,405,2003
Kia,Picanto,2011
BMW,418,2022
Peugeot,405,2007
Peugeot,407,2005
Toyota,Hilux,2008
BMW,X5,2021
Saipa,Tiba,2015
Hyundai,Accent,2022
Kia,Rio,2004
Kia,Cerato,2008
Chevrolet,N200,2010
BMW,116,2009
Hyundai,Verna,2006
Renault,Sandero Stepway,2017
Skoda,Scala,2022
Audi,A4,2008
Ssang Yong,Tivoli,2017
Skoda,Rapid,2016
Seat,Toledo,2018
BMW,320,2008
Mercedes-Benz,C180,2012
Chevrolet,Pickup/Dababa,2009
Mercedes-Benz,A200,2013
Kia,Other,2010
Audi,A6,2022
Mercedes-Benz,GLE-Class,2021
Hyundai,Sonata,2002
Audi,TT,2002
Renault,Duster,2023
Nissan,Tiida,2009
Honda,Civic,2017
Renault,Clio,2008
Suzuki,Alto,2007
Honda,City,2005
Peugeot,307,2006
Peugeot,3008,2016
Daewoo,Lanos,2011
Renault,Duster,2013
Mercedes-Benz,E230,2009
Chevrolet,Pickup/Dababa,2018
DFSK,Glory 330,2022
Suzuki,Maruti,2011
Land Rover,Range Rover Sport,2016
Subaru,XV,2014
MG,HS,2022
Daewoo,Lanos,2001
Daewoo,Nubira,2007
Mercedes-Benz,E200,2010
BMW,X3,2010
Toyota,Yaris,2019
Audi,A5,2023
Mercedes-Benz,E200,2017
Mercedes-Benz,C200,2023
Land Rover,Range Rover Vogue,2015
Daewoo,Nubira,2008
Citroen,C5,2012
Toyota,Corolla,2003
Mercedes-Benz,CLA 180,2018
Mercedes-Benz,B180,2015
Jeep,Liberty,2005
Audi,A3,2008
Land Rover,Discovery,2020
Opel,Grandland,2019
Chery,Other,2018
Changan,Benni mini,2017
Hyundai,Matrix,2011
Ford,Ka,2009
Hyundai,Solaris,2016
Suzuki,Maruti,2009
Kia,Cerato,2004
BMW,218,2015
BMW,X1,2011
Mercedes-Benz,GLS,2023
Nissan,Pickup,2009
Hyundai,I20,2022
BMW,X1,2015
BMW,X1,2014
Skoda,Superb,2018
Daewoo,Nubira,2009
Nissan,Sentra,2023
Opel,Astra,2009
Daewoo,Lanos,2005
Opel,Astra,2004
Volkswagen,Passat,2019
Hyundai,Tucson,2018
Opel,Vectra,2002
Subaru,XV,2018
Suzuki,Ciaz,2021
Peugeot,208,2022
Kia,Picanto,2009
Kia,Rio,2016
Suzuki,Pick up,2022
Bentley,Flying Spur,2021
Mercedes-Benz,E200,2002
Lada,Other,2008
Fiat,Siena,2002
BMW,528,2016
Suzuki,Van,2017
Ford,Focus,2013
Mercedes-Benz,GLC 250,2020
Mercedes-Benz,GLA 200,2020
Ford,Fiesta,2012
Renault,Sandero,2012
Nissan,Sentra,2019
Ssang Yong,Tivoli XLV,2017
Land Rover,Range Rover Vogue,2019
Brilliance,V5,2014
Volkswagen,Tiguan,2018
Mercedes-Benz,GLA 200,2016
Brilliance,Galena,2008
Mitsubishi,Eclipse,2019
